"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"Tnmd",8,0,2,6,6,0,11,5,2,2,5,2,4,6,6,5
"Tnn",37,123,253,115,94,49,40,77,21,8,115,378,845,341,657,399
"Tnnc1",5,2,9,6,15,8,7,3,4,4,7,5,9,5,8,8
"Tnnc2",1,0,2,0,2,2,0,0,0,0,0,2,3,2,4,0
"Tnni1",9,14,22,31,26,12,18,11,22,9,15,3,20,27,29,12
"Tnni2",25,31,24,39,32,19,18,26,42,29,27,38,51,41,48,58
"Tnni3",37,28,36,25,22,10,69,65,23,18,45,67,48,51,25,24
"Tnni3k",12,5,7,10,23,17,20,15,12,8,15,17,25,9,20,20
"Tnnt1",6,11,7,5,16,0,10,9,10,3,4,4,7,5,14,6
"Tnnt2",34,50,41,27,148,70,22,20,43,52,19,16,48,52,60,64
"Tnnt3",2,3,2,5,3,4,2,3,1,5,1,0,3,7,3,1
"Tnp1",0,0,0,0,6,1,0,1,0,0,0,1,0,0,1,0
"Tnp2",0,0,1,0,0,0,2,0,0,3,2,0,3,0,0,0
"Tnpo1",1818,2134,2455,1911,1650,991,1671,1322,553,581,1921,2153,2624,2045,2906,1973
"Tnpo2",548,754,840,717,782,542,427,432,261,188,556,808,901,814,1133,808
"Tnpo3",1450,1950,1867,1517,2534,1578,1450,1257,1183,1380,1466,1778,2101,1878,2261,1882
"Tnr",34,6,17,44,80,16,42,32,13,30,26,14,30,17,29,16
"Tnrc18",423,664,621,444,310,197,343,290,115,98,489,891,611,562,948,689
"Tnrc6a",374,365,438,406,378,237,291,269,270,252,323,427,423,394,507,426
"Tnrc6b",386,362,434,394,358,209,307,256,183,202,522,639,564,474,517,491
"Tnrc6c",130,180,173,165,228,140,145,133,125,104,222,255,286,212,219,198
"Tns1",436,618,888,601,694,406,184,144,193,170,306,499,821,659,1425,1018
"Tns2",68,160,162,90,170,129,33,63,38,25,158,245,224,165,369,231
"Tns3",2576,3278,2834,2122,1817,1108,2672,2685,603,549,3121,4199,3621,2969,3340,2405
"Tns4",88,92,111,86,109,68,26,43,61,78,84,99,94,87,116,104
"Tnxa",11,11,1,4,7,3,6,6,0,5,2,0,0,2,4,0
"Tnxb",14,14,7,11,90,18,16,5,4,7,8,6,15,10,10,7
"Tob1",79,115,137,121,276,102,59,59,86,69,152,172,218,186,247,218
"Tob2",794,994,994,817,1018,728,544,558,565,602,754,958,1006,980,1118,1062
"Toe1",174,187,225,174,288,178,148,138,188,198,194,223,247,216,244,222
"Togaram1",410,494,412,414,457,273,332,388,225,256,327,470,528,472,464,398
"Togaram2",14,11,10,13,36,10,20,16,17,16,11,1,11,5,8,0
"Tollip",2396,2829,3110,2635,4202,2667,2149,2178,1795,1988,2130,2391,3509,3138,3212,2921
"Tom1",1077,1209,1105,1085,1543,1070,776,789,1098,1268,887,1011,1020,1128,1091,1070
"Tom1l1",138,206,164,138,474,203,109,84,165,152,147,177,232,205,333,266
"Tom1l2",522,718,812,678,774,604,400,352,290,233,582,826,996,862,1178,952
"Tomm20",1618,2020,1664,1449,3133,1865,1236,1169,1998,2193,1191,1358,2098,1748,2078,1877
"Tomm20l",7,6,10,6,26,10,8,6,5,12,4,10,11,10,12,8
"Tomm22",976,1369,1150,1049,1918,1048,1140,1010,1459,1560,1062,1193,1310,1099,1406,1131
"Tomm34",726,927,937,902,1348,792,642,619,894,913,797,902,1011,978,968,946
"Tomm40",1060,1674,1366,960,2395,1758,802,1014,1584,1491,1076,1393,1479,1439,1705,1668
"Tomm40l",242,266,255,236,377,213,164,194,224,247,316,384,300,317,339,273
"Tomm5",596,859,673,522,1473,888,572,504,1077,1084,486,604,770,696,858,654
"Tomm6",332,444,414,359,448,316,295,321,493,489,322,386,368,406,453,429
"Tomm6os",212,284,228,210,244,182,188,195,284,285,204,258,228,239,261,265
"Tomm7",566,750,704,561,975,685,680,600,926,1125,591,706,696,750,908,636
"Tomm70a",1796,2421,1938,1606,4438,2180,1754,1614,1780,1898,1763,1802,2869,2232,2677,2232
"Tomt",127,178,171,136,274,160,110,97,185,157,162,170,198,170,222,190
"Tonsl",232,302,290,215,276,174,152,142,194,192,185,296,406,336,331,291
"Top1",500,673,765,584,728,468,491,472,552,537,448,667,697,634,956,860
"Top1mt",72,138,105,90,170,104,80,81,116,148,84,122,162,95,166,140
"Top2a",670,1263,1355,823,1630,1116,431,329,409,326,1224,1726,2431,2593,2778,1960
"Top2b",766,1400,518,333,2098,1064,492,840,696,686,1542,1777,2176,1868,1072,742
"Top3a",407,456,459,438,446,328,383,372,228,256,500,561,519,456,423,422
"Top3b",704,822,904,731,1032,659,538,667,630,702,744,874,1054,908,1078,816
"Topaz1",11,1,0,11,14,3,16,6,1,6,4,2,3,3,4,1
"Topbp1",690,1068,677,400,1431,778,417,452,359,403,1041,1239,1679,1483,1254,1021
"Topors",937,1164,1148,943,1251,889,725,680,828,970,866,1017,1510,1182,1326,1110
"Tor1a",838,1081,1047,896,1474,893,954,1085,1157,1209,1189,1215,1036,1020,964,864
"Tor1aip1",765,1060,1098,1022,789,597,1511,1307,704,740,1372,1803,1065,1022,1185,1047
"Tor1aip2",1466,1933,1748,1492,2591,1542,2942,2928,1335,1426,2096,2888,2082,1774,2502,1866
"Tor1b",688,975,952,820,1234,780,674,688,704,672,846,1076,1019,786,940,860
"Tor2a",435,612,506,484,682,484,358,412,522,569,476,474,593,562,543,506
"Tor3a",1487,2175,1522,1337,1808,1454,3463,3534,1778,1753,2286,2660,1540,1466,1358,820
"Tor4a",2144,2590,2414,2377,1730,1104,1596,1687,1438,1526,2251,2624,2667,2270,2162,2197
"Tox",16,4,6,20,12,6,24,9,7,22,8,4,11,2,10,3
"Tox2",2,3,4,2,6,1,5,1,5,8,2,1,6,0,6,10
"Tox3",5,3,4,1,2,4,6,2,0,5,3,3,3,3,2,3
"Tox4",1872,2253,2264,1968,2634,1741,2466,2513,1573,1714,2974,3420,2659,2214,2496,2213
"Tpbg",156,272,309,152,759,382,76,61,168,129,216,296,439,278,663,547
"Tpbgl",1,3,2,1,1,5,0,1,3,0,7,7,18,11,14,5
"Tpcn1",124,122,134,138,111,80,48,49,63,77,114,118,172,182,221,192
"Tpcn2",898,1163,1040,1089,1224,745,707,694,632,649,1126,1497,1070,1103,1098,1066
"Tpd52",3249,3824,3523,3476,5918,3439,2779,2932,4651,4910,4977,4380,5266,4639,4255,4532
"Tpd52-ps",4,3,4,6,8,8,6,6,4,6,6,4,7,8,11,7
"Tpd52l1",24,37,40,25,101,45,11,10,24,21,20,31,42,54,62,69
"Tpd52l2",1401,1560,1399,1326,2311,1532,937,965,1782,2073,1194,1360,1706,1590,1578,1360
"Tpgs1",418,512,456,398,407,325,297,359,499,532,515,636,428,505,518,535
"Tpgs2",353,614,420,347,893,520,232,286,438,488,442,556,683,590,605,516
"Tph1",9,7,3,7,38,3,19,9,4,6,4,6,7,7,4,16
"Tph2",4,6,8,2,6,5,15,5,1,3,4,1,4,3,3,7
"Tpi-rs10",9,5,8,5,2,3,10,6,10,13,4,4,7,6,4,5
"Tpi-rs11",98,134,105,120,122,86,104,104,158,188,63,72,72,81,103,81
"Tpi-rs4",1,3,0,4,2,1,5,0,0,1,0,1,1,1,3,0
"Tpi-rs5",8,2,3,5,23,6,4,6,10,17,3,3,1,3,2,4
"Tpi-rs8",8,2,3,8,6,1,3,4,4,2,1,2,3,3,3,2
"Tpi-rs9",10,3,7,5,6,2,6,7,5,5,5,4,6,5,3,2
"Tpi1",11425,16672,12364,11404,14460,9670,13021,14114,15481,17304,8928,11706,10830,10098,10504,8750
"Tpk1",150,130,190,161,155,94,143,107,149,158,159,136,228,213,211,182
"Tpm1",4267,7322,7825,4633,20292,12046,1954,1719,6606,5858,3902,5787,10502,8476,16403,12520
"Tpm2",1437,2683,3274,1903,6056,4464,561,477,2281,2161,1744,2831,4123,3286,8368,6065
"Tpm3",7162,9609,9651,8686,12596,7917,8840,8337,9158,9538,9925,11742,10566,9270,11104,10249
"Tpm3-rs7",457,579,680,626,815,561,564,525,707,683,607,630,574,588,816,668
"Tpm4",14394,21902,15627,11783,38302,22896,9637,9190,25716,26959,7535,9454,16813,12943,22231,17352
"Tpmt",67,58,64,87,142,52,48,42,68,72,59,56,92,92,88,81
"Tpo",10,8,8,12,31,11,23,4,5,13,5,2,15,9,8,6
"Tpp1",6149,6817,7106,7112,6856,4845,4234,4104,6012,6650,5945,6733,8650,8181,6822,7240
"Tpp2",1781,2131,2310,1872,3017,1786,1402,1393,1401,1396,1714,2090,2475,2187,2538,2114
"Tppp",15,18,13,40,28,20,36,18,19,21,21,11,26,21,60,34
"Tppp3",4,8,7,5,13,6,27,18,7,10,94,120,14,11,28,18
"Tpr",1460,1790,1900,1530,1804,1304,1558,1358,1390,1270,1515,2213,2278,1906,2142,1829
"Tpra1",2263,2431,2162,2142,2298,1669,1408,1418,2444,2500,1969,2234,3105,3009,2336,2442
"Tprg",1,1,0,1,0,1,0,2,2,0,0,0,2,0,7,1
"Tprgl",1330,1882,771,720,3089,1645,844,1544,2297,2322,1923,2156,2716,2274,1359,1288
"Tprkb",178,225,187,142,216,178,153,121,218,243,137,166,184,166,215,164
"Tprn",183,198,203,199,202,183,141,156,143,165,193,207,287,240,300,247
"Tpsab1",19,10,9,20,29,14,16,20,6,23,11,0,8,8,17,0
"Tpst1",230,337,246,168,483,316,502,517,295,260,778,899,461,391,402,374
"Tpst2",1307,1949,1847,1573,2531,1537,1022,1010,1410,1377,1859,2199,2070,1906,2428,2329
"Tpt1",2123,2775,2735,2543,4133,2634,2053,1874,3025,3141,2369,3010,3128,2803,3791,3380
"Tpt1-ps3",156,185,180,151,326,183,148,131,233,198,172,205,223,179,275,229
"Tpt1-ps5",2,4,6,4,11,7,6,6,5,8,6,2,6,8,7,10
"Tpt1-ps6",14,21,16,18,40,22,17,17,28,24,7,16,19,23,30,17
"Tpt1-ps7",1,2,2,0,0,1,3,1,0,3,1,2,0,1,2,2
"Tpte",12,13,7,10,25,9,8,12,4,5,3,6,12,9,4,10
"Tpx2",377,772,876,476,1239,903,205,155,335,347,579,793,1325,1232,1592,1195
"Tra2a",280,394,324,293,456,180,255,222,249,227,300,370,394,320,412,345
"Tra2b",1866,2491,2439,1929,3573,2015,1896,1611,2199,2256,1826,2019,2596,2278,2998,2226
"Trabd",593,873,804,760,1105,716,527,682,666,678,850,977,852,838,966,883
"Trabd2b",21,23,31,17,28,27,6,10,20,13,19,16,36,28,68,55
"Trac",12,12,22,8,28,13,3,3,12,14,11,17,18,15,36,20
"Tradd",390,488,529,451,440,338,338,377,497,492,427,538,554,569,530,507
"Traf1",1330,2403,275,277,2950,2121,3029,3248,2993,3427,109,214,1089,1116,82,88
"Traf2",882,1006,671,636,1428,892,1035,1084,903,931,554,702,1040,909,723,595
"Traf3",959,1287,950,771,995,709,780,858,498,439,512,739,1457,1255,622,501
"Traf3ip1",72,100,91,65,118,92,83,57,57,67,80,115,108,113,135,91
"Traf3ip2",69,106,118,90,200,106,99,88,90,94,158,202,154,149,212,146
"Traf3ip3",114,104,134,142,126,80,71,94,102,156,246,269,208,194,143,164
"Traf4",111,274,158,63,729,498,48,68,161,155,151,286,389,318,348,278
"Traf5",340,524,269,234,694,520,497,500,600,580,260,308,250,282,258,185
"Traf6",934,1173,952,850,1321,706,1351,1257,623,671,907,967,1181,1029,963,828
"Traf7",1088,1378,1453,1241,1978,1232,762,791,940,986,1260,1654,1763,1500,2098,1686
"Trafd1",1364,1710,1348,1279,1035,766,4065,4493,807,761,5911,7404,1276,1338,1251,1167
"Traip",100,111,134,86,281,184,61,45,80,128,108,158,211,202,238,191
"Traj18",1,2,2,0,8,1,7,2,0,4,4,0,0,4,1,2
"Traj19",1,0,0,3,0,0,5,5,0,3,5,0,0,0,0,1
"Traj20",5,2,0,2,8,1,4,1,2,0,4,1,0,1,1,3
"Traj21",2,1,5,4,2,3,7,3,2,4,1,3,0,0,0,0
"Traj23",0,1,2,0,0,2,0,0,0,0,0,1,2,1,4,2
"Traj27",0,2,0,0,0,1,3,2,3,0,0,2,0,0,0,0
"Traj33",1,0,0,2,0,3,2,0,1,1,0,1,0,3,1,0
"Traj35",4,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2
"Traj44",2,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0
"Traj45",1,2,0,1,4,0,3,4,1,4,1,0,3,4,2,0
"Traj46",1,0,1,2,3,5,4,6,3,10,4,0,4,0,3,0
"Traj59",0,6,0,0,1,0,2,1,0,3,1,2,1,1,3,2
"Traj60",5,2,5,0,3,0,2,0,2,1,3,2,0,0,2,2
"Trak1",729,1289,453,337,1280,709,535,910,375,356,955,1257,1395,1254,676,616
"Trak2",601,620,758,611,513,380,556,468,229,188,489,588,739,666,766,614
"Tram1",3455,4101,4637,4135,6253,3401,3325,3025,3869,3997,4531,4441,5294,4458,5554,5266
"Tram1l1",10,10,18,14,28,25,5,6,13,9,12,29,29,27,32,27
"Tram2",280,327,399,332,204,119,277,282,65,67,263,368,379,388,487,323
"Trank1",23,24,25,26,44,21,39,56,15,29,31,11,23,19,27,23
"Trap1",1348,1851,1536,1344,2219,1480,1602,1406,1408,1524,1666,2074,2014,1693,2041,1525
"Trappc1",642,761,753,671,1058,717,536,569,948,1113,656,784,748,708,820,712
"Trappc10",604,1140,329,250,775,395,398,664,414,281,720,909,944,738,504,294
"Trappc11",1094,1277,1252,1079,1224,924,968,928,668,708,1196,1397,1504,1360,1257,1209
"Trappc12",779,877,964,771,906,656,643,556,586,622,876,1096,1134,1019,1061,953
"Trappc13",942,1133,1235,998,1786,997,877,832,1042,1067,993,1046,1443,1284,1570,1243
"Trappc2",319,330,294,295,546,259,265,228,398,454,197,216,388,326,409,350
"Trappc2l",823,1084,952,899,1742,948,880,868,1348,1588,845,862,957,859,1003,960
"Trappc3",922,1248,1092,1032,1594,1035,984,919,1330,1283,926,959,1250,1162,1274,1090
"Trappc3l",0,1,2,0,4,0,4,4,2,2,0,1,2,0,0,0
"Trappc4",780,1122,1048,822,1696,1137,793,780,1399,1439,805,1008,1082,1029,1219,1190
"Trappc5",351,426,364,302,532,412,294,331,464,433,283,384,444,444,432,426
"Trappc6a",480,542,670,582,506,410,230,334,660,695,461,510,570,692,592,631
"Trappc6b",766,872,889,874,1609,735,886,798,1013,1174,806,923,984,970,948,904
"Trappc8",805,1270,420,348,1896,1004,563,984,644,680,1408,1630,1728,1428,719,530
"Trappc9",963,1223,1171,954,934,764,903,831,725,736,989,1252,1120,996,1020,971
"Trarg1",7,6,19,3,8,11,7,4,3,1,7,5,17,7,24,10
"Trat1",12,7,5,6,31,5,16,6,6,8,2,5,5,9,7,14
"Trav1",1,0,1,0,10,1,1,3,0,0,0,0,0,1,0,0
"Trav10n",2,2,0,0,2,0,2,0,1,0,1,0,1,0,0,0
"Trav12-2",5,4,2,9,13,1,6,10,2,5,0,4,4,1,5,1
"Trav12-3",2,1,2,12,9,1,1,1,0,3,1,0,7,7,7,0
"Trav12d-2",4,3,2,2,9,2,2,2,1,2,2,0,1,1,2,0
"Trav12d-3",2,0,0,4,6,1,2,2,3,1,1,0,2,2,2,0
"Trav12n-2",4,3,2,2,9,2,2,2,1,2,2,0,1,1,2,0
"Trav12n-3",2,0,0,4,6,1,2,2,3,1,1,0,2,2,2,0
"Trav13-1",14,5,8,12,21,8,10,9,2,12,8,0,7,7,3,0
"Trav13-3",3,4,0,4,4,2,7,3,1,2,2,0,3,3,2,1
"Trav13-4-dv7",3,2,0,4,0,0,1,0,0,0,2,0,1,0,2,8
"Trav13d-1",12,10,4,8,19,8,11,6,2,5,4,0,6,5,5,0
"Trav13d-2",3,0,0,1,2,0,4,2,0,0,0,0,1,2,0,0
"Trav13d-3",2,1,1,5,3,2,3,2,0,3,1,0,1,2,2,1
"Trav13d-4",0,0,0,4,3,0,0,1,0,1,1,0,0,2,0,0
"Trav13n-1",12,8,2,11,19,6,7,6,3,4,7,0,8,6,6,0
"Trav13n-2",3,0,0,1,2,0,4,2,0,0,0,0,1,2,0,0
"Trav13n-3",6,2,2,1,6,2,2,1,1,4,2,0,1,2,1,0
"Trav13n-4",0,0,0,0,0,0,2,1,0,2,0,0,1,1,2,1
"Trav14-3",0,1,2,0,5,2,0,0,0,1,0,2,2,2,4,8
"Trav14d-1",0,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0
"Trav14n-1",0,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0
"Trav16",11,1,3,2,4,1,3,2,1,4,5,0,2,2,8,0
"Trav17",1,0,0,0,0,0,0,4,1,4,0,0,0,1,0,0
"Trav18",0,0,1,1,6,0,2,6,1,2,0,1,0,2,0,2
"Trav2",0,0,0,2,0,0,0,3,0,1,0,0,1,2,0,2
"Trav20",4,1,1,2,1,0,0,3,0,1,2,0,2,0,1,2
"Trav22",3,0,1,3,5,1,5,3,2,3,0,3,2,4,5,3
"Trav23",2,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0
"Trav3-3",0,1,2,6,1,1,0,4,2,3,3,0,4,3,1,0
"Trav3-4",1,1,0,0,8,0,1,1,0,0,1,0,1,1,5,0
"Trav3d-3",0,0,2,2,2,0,4,4,2,3,1,0,2,1,3,0
"Trav3n-3",0,0,2,2,2,0,4,4,2,3,1,0,2,1,3,0
"Trav4-1",2,0,2,2,5,2,7,3,2,0,5,1,0,2,0,3
"Trav4-3",2,1,6,4,7,10,7,4,3,2,0,3,3,5,4,2
"Trav4d-3",4,2,0,4,4,2,4,2,1,2,3,0,2,2,4,2
"Trav4n-3",4,2,0,4,4,2,4,2,1,2,3,0,2,2,4,2
"Trav5-1",4,2,0,1,8,5,6,4,2,2,4,0,2,2,0,1
"Trav5-2",2,0,1,2,2,1,1,1,1,1,0,3,0,1,0,1
"Trav5d-2",0,2,0,0,4,0,2,2,0,2,0,0,0,0,0,0
"Trav5d-4",1,0,0,2,4,1,2,2,2,4,2,0,2,0,1,2
"Trav5n-2",0,2,0,0,4,0,2,2,0,2,0,0,0,0,0,0
"Trav5n-4",1,0,0,2,4,1,2,2,2,2,2,0,2,0,1,2
"Trav6-1",1,1,3,7,11,3,3,4,3,9,6,0,1,4,4,1
"Trav6-4",1,0,1,4,1,2,2,2,1,3,0,0,2,0,0,2
"Trav6-5",6,6,1,4,12,3,4,1,4,4,2,0,2,1,6,1
"Trav6d-5",3,1,2,6,16,5,3,1,4,2,2,1,4,0,1,2
"Trav6n-5",4,5,2,1,6,0,4,2,1,1,2,0,8,1,4,9
"Trav7-6",10,2,2,8,15,0,6,15,1,8,11,5,6,2,4,5
"Trav7n-6",4,2,0,2,2,3,2,1,1,1,2,0,2,0,1,0
"Trav8-1",2,0,0,1,0,1,2,0,1,1,0,0,0,2,0,1
"Trav8d-2",0,0,4,0,11,0,2,0,0,0,0,0,0,0,1,0
"Trav9n-1",3,3,5,4,7,5,1,0,4,8,4,0,1,1,2,2
"Trbc1",5,2,2,4,6,3,1,4,4,4,3,1,3,0,1,2
"Trbc2",2,5,0,1,8,3,2,5,1,4,2,2,3,8,7,2
"Trbj1-3",0,0,0,0,4,0,2,0,2,1,0,0,1,1,0,0
"Trbv12-1",0,0,0,4,2,0,0,3,0,1,1,2,4,0,0,0
"Trbv12-2",1,0,0,4,2,0,3,3,0,1,2,2,0,0,0,2
"Trbv13-1",1,0,0,0,2,0,0,2,0,0,2,0,2,0,2,0
"Trbv13-2",1,1,1,6,3,0,2,1,4,4,1,0,0,0,0,0
"Trbv13-3",0,0,0,2,12,1,1,1,3,1,1,0,4,2,1,0
"Trbv14",1,1,0,0,5,0,0,0,0,1,0,0,1,1,2,0
"Trbv15",2,2,2,3,6,0,16,3,2,5,1,6,1,5,1,2
"Trbv16",0,3,0,0,2,0,0,2,0,1,2,1,1,1,0,1
"Trbv18",8,0,7,3,10,0,7,4,0,2,8,2,2,2,4,3
"Trbv2",0,3,0,1,0,1,0,1,0,0,3,0,1,0,0,1
"Trbv21",1,1,2,0,1,0,0,2,1,2,0,2,0,0,2,1
"Trbv29",4,1,1,1,7,1,0,0,0,0,2,0,1,0,2,0
"Trbv3",0,0,0,2,3,0,1,3,0,0,1,0,0,1,0,1
"Trbv5",2,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0
"Trbv7",1,2,0,0,5,0,2,5,1,4,3,2,6,0,0,1
"Trcg1",27,12,10,35,53,14,24,21,13,16,14,0,19,17,21,1
"Trdc",5,12,5,10,6,8,9,4,10,9,4,1,2,5,6,6
"Trdmt1",152,158,170,127,190,84,164,143,100,148,138,198,171,137,139,134
"Trdn",23,10,9,22,31,7,24,26,14,19,11,15,20,8,16,11
"Trdv2-2",1,1,2,8,7,2,6,2,1,7,0,2,7,3,2,4
"Trdv3",1,2,0,1,0,0,1,3,0,0,2,0,1,1,0,1
"Trdv4",6,2,0,1,8,1,5,4,1,1,1,2,6,1,3,3
"Treh",1,1,2,3,4,0,6,1,2,0,1,1,2,2,3,0
"Trem1",32,72,171,180,79,25,57,45,38,55,40,46,107,90,159,130
"Trem2",5528,5780,6634,6618,5153,3879,2628,2848,6235,7103,6996,7284,7041,7381,7085,7501
"Trem3",97,174,97,86,107,48,69,74,242,226,44,46,82,50,63,64
"Treml1",17,9,42,31,111,15,6,13,13,20,22,51,34,21,25,32
"Treml2",17,16,20,34,31,10,41,34,13,28,67,86,38,27,24,38
"Treml4",2522,3321,1773,1570,3118,2468,808,870,4776,5365,160,138,646,674,308,423
"Trerf1",148,179,162,213,143,87,96,85,81,56,233,341,226,257,259,216
"Trex1",479,726,375,392,582,444,1749,2017,854,898,1056,1345,401,490,340,288
"Trf",3765,3682,4352,4421,2472,1585,3074,3040,2727,2924,5938,6437,6128,5304,7824,9277
"Trgv2",2,0,2,1,2,1,2,2,3,2,1,1,1,0,1,1
"Trh",0,4,0,1,9,2,3,2,2,2,1,0,4,0,6,0
"Trhde",17,6,5,8,13,5,17,11,3,8,5,4,9,2,8,5
"Trhr",2,2,2,3,6,1,1,4,0,4,3,2,1,1,0,9
"Trhr2",1,1,2,1,4,0,2,2,0,1,0,1,3,1,2,0
"Triap1",447,492,483,417,532,380,327,340,497,588,508,549,610,560,612,537
"Trib1",259,392,530,390,250,201,120,115,177,142,346,376,560,538,615,542
"Trib2",80,90,175,105,108,71,29,30,59,48,75,137,171,137,323,228
"Trib3",82,108,82,79,115,121,122,116,108,76,129,195,171,130,333,130
"Tril",3,0,0,1,9,0,4,3,1,3,2,4,3,1,1,4
"Trim10",2,2,0,7,5,1,2,1,0,3,0,1,0,2,0,5
"Trim11",380,426,455,382,560,424,302,382,398,430,536,717,589,553,540,506
"Trim12a",121,131,132,108,141,88,406,406,132,132,324,476,236,184,188,135
"Trim12c",160,198,200,184,82,66,577,439,98,128,486,630,214,166,251,178
"Trim13",136,164,218,192,248,143,128,156,186,232,77,106,140,94,158,146
"Trim14",214,285,141,125,318,188,179,459,184,246,594,665,437,385,174,184
"Trim15",6,6,3,2,8,4,7,2,3,4,3,8,4,3,7,3
"Trim16",324,358,414,352,754,506,111,94,253,246,233,346,622,472,664,510
"Trim17",128,142,135,149,139,71,185,178,126,139,203,210,168,149,137,140
"Trim2",138,227,173,152,380,230,93,56,130,103,95,172,271,215,380,247
"Trim21",285,287,340,275,142,174,1297,1183,199,248,1142,1513,326,357,425,310
"Trim23",226,225,253,237,406,249,204,188,180,235,194,256,324,261,400,335
"Trim24",85,175,91,64,186,93,88,87,63,61,123,135,244,164,148,123
"Trim25",1002,1253,1143,1091,582,374,1704,1601,358,325,1460,1968,1212,1022,1154,961
"Trim26",950,1073,1125,960,1048,785,1074,1038,661,706,1372,1785,1206,1148,1337,1172
"Trim27",907,1310,703,616,1870,1144,581,682,936,1032,966,1175,1458,1284,1128,1087
"Trim28",627,1083,395,343,1676,986,324,617,574,619,1058,1518,1676,1262,786,704
"Trim29",8,8,7,9,1,4,4,1,7,5,2,0,8,10,3,3
"Trim3",590,927,523,464,1463,746,360,613,755,717,796,999,1039,1021,782,654
"Trim30a",483,732,500,498,328,298,2496,2374,353,460,1334,1757,538,533,674,450
"Trim30b",22,17,12,27,17,14,60,36,6,12,43,72,40,18,30,19
"Trim30c",8,9,11,6,4,13,221,196,2,8,99,96,18,25,41,17
"Trim30d",102,200,156,120,105,60,748,736,72,113,356,486,128,116,226,116
"Trim30e-ps1",3,7,4,5,10,1,5,0,0,0,3,0,1,0,0,0
"Trim31",4,0,7,11,9,6,7,5,2,0,2,4,4,0,2,0
"Trim32",283,422,355,315,422,288,168,171,144,107,287,365,470,362,588,403
"Trim33",85,99,67,80,138,93,68,90,79,96,122,147,210,156,96,86
"Trim34a",177,192,206,176,151,141,476,449,153,183,390,429,227,204,232,168
"Trim34b",16,12,12,19,19,14,38,40,17,25,30,32,17,23,28,18
"Trim35",2302,2984,3186,2628,4619,2990,2104,2187,1820,1916,2201,2840,3760,3229,4476,3455
"Trim36",214,235,111,158,451,258,205,173,157,202,94,89,384,343,135,157
"Trim37",491,617,651,564,615,466,417,409,371,417,498,611,947,800,781,669
"Trim38",5,3,0,0,16,3,2,2,0,9,1,2,3,4,1,1
"Trim39",174,228,195,179,333,186,142,153,127,149,174,269,242,239,275,198
"Trim40",0,1,0,0,0,2,2,0,0,1,1,2,0,1,3,0
"Trim41",28,36,35,38,60,24,41,32,42,54,47,58,45,40,50,58
"Trim42",3,2,1,1,1,0,1,1,0,1,3,0,2,0,2,0
"Trim43a",4,1,5,12,2,2,10,4,1,4,7,10,1,1,2,7
"Trim43b",7,0,3,3,10,0,7,9,10,10,8,6,8,2,2,9
"Trim43c",7,8,4,8,9,6,15,9,8,8,4,7,14,7,6,4
"Trim44",308,533,221,165,1691,1028,183,480,669,496,783,1000,1393,836,316,249
"Trim45",34,48,50,17,45,11,37,23,28,8,31,29,47,32,46,35
"Trim46",12,12,7,16,12,12,6,8,8,6,3,23,35,16,24,25
"Trim47",839,1319,636,424,2507,1598,201,344,976,1011,1080,1498,1931,1738,1466,1352
"Trim5",103,101,74,96,87,56,183,183,64,99,177,201,107,112,92,82
"Trim50",6,7,6,2,24,3,5,9,1,0,0,0,2,0,3,0
"Trim52",3,4,0,2,0,1,2,0,0,0,1,0,0,0,1,0
"Trim54",4,3,2,0,6,12,4,2,2,1,2,2,6,4,8,8
"Trim55",10,5,4,12,6,2,5,2,5,15,8,0,3,6,3,9
"Trim56",75,107,95,79,162,73,128,98,76,63,98,143,94,110,113,94
"Trim58",4,0,0,1,6,2,5,4,3,1,2,2,3,3,2,2
"Trim59",176,330,226,110,1054,512,96,80,238,225,290,303,679,543,468,414
"Trim6",53,48,22,33,49,33,70,51,38,81,30,19,51,42,42,47
"Trim60",7,4,0,5,12,0,8,2,0,4,2,3,3,1,1,5
"Trim61",2,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"Trim62",102,155,51,48,268,137,36,112,116,106,174,196,259,268,73,109
"Trim63",8,4,5,5,26,9,5,8,4,7,4,2,12,7,3,7
"Trim65",334,462,352,298,392,209,303,261,213,226,212,291,398,348,328,294
"Trim66",17,25,16,24,50,22,31,14,14,17,22,13,45,18,27,14
"Trim67",10,10,0,6,3,6,16,4,2,6,2,1,7,10,1,8
"Trim68",78,50,75,64,65,56,39,30,35,49,73,48,91,111,110,102
"Trim69",6,7,5,5,18,2,6,5,4,1,14,2,6,6,2,0
"Trim7",19,26,15,12,118,44,18,13,26,40,37,41,53,34,44,27
"Trim71",8,7,5,7,4,3,2,4,4,3,1,1,2,0,4,2
"Trim75",19,5,13,11,22,4,13,14,5,5,12,4,11,3,8,7
